Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Cost,Sales,Profit,Quantity,Target,Order_Status,Manager
3141,12-May-20,Jeffrey Laird,Hagen,Germany,North Rhine-Westphalia,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",0,21,21,2,88,Pending,Kumar
3286,25-Jun-20,Benjamin Lee,Vannes,France,Brittany,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",55,59,4,2,50,Completed,Ramesh
3317,04-Jul-20,Katie Thom,Rome,Italy,Lazio,South,Corporate,Immediate,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",4,10,6,2,85,Completed,Mahesh
3396,03-Aug-20,Mark Westfall,Florence,Italy,Tuscany,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",27,56,29,2,617,Pending,Suresh
3427,07-Aug-20,Jean Crowley,Drammen,Norway,Buskerud,North,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Clear",18,26,8,2,121,Completed,Nikil
3452,12-Aug-20,Jeremy Pilcher,Essen,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",12,23,11,2,641,Completed,Mahesh
3510,21-Aug-20,Courtney Hancock,Paris,France,Ile-de-France,Central,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones Binder, Clear",21,25,4,2,227,Pending,Mahesh
3544,26-Aug-20,Bettie Lang,Maastricht,Netherlands,Limburg,Central,Consumer,Priority,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",11,27,16,2,255,Pending,Nikil
3563,29-Aug-20,Edward Hodges,Kiel,Germany,Schleswig-Holstein,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Binder, Durable",3,34,31,2,360,Completed,Suresh
3630,10-Sep-20,Lisa Watkins,Brescia,Italy,Lombardy,South,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Clear",32,98,66,2,637,Completed,Nikil
3661,16-Sep-20,Toby Labilliere,Bilbao,Spain,Basque Country,South,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Durable",18,25,7,2,484,Completed,Ramesh
3664,16-Sep-20,Chloe Miller,Epinal,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Index Tab, Durable",2,15,13,2,504,Pending,Ramesh
3771,15-Oct-20,Louis Wilson,Vienna,Austria,Vienna,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binding Machine, Economy",59,98,39,2,542,Pending,Mahesh
3794,24-Oct-20,Leah Barrett,Cesena,Italy,Emilia-Romagna,South,Consumer,Priority,Office Supplies,Binders,"Acco Index Tab, Economy",4,20,16,2,473,Pending,Kumar
3851,10-Nov-20,Lily Dallachy,Saint-Chamond,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Index Tab, Durable",0,19,19,2,335,Pending,Kumar
4055,22-Dec-20,Toby Conway,La Teste-de-Buch,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder, Economy",16,26,10,2,470,Pending,Arjun
8,11-Jan-17,Evie Flockhart,Genoa,Italy,Liguria,South,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",4,22,18,3,267,Pending,Mahesh
15,13-Jan-17,Julian Dobie,Dordrecht,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",5,9,4,3,432,Pending,Mahesh
26,22-Jan-17,Dylan Disney,Leuven,Belgium,Flemish Brabant,Central,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",9,12,3,2,422,Pending,Ramesh
33,26-Jan-17,Hayley Baldwinson,Oslo,Norway,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",11,13,2,1,265,Pending,Arjun
36,01-Feb-17,Hollie Norris,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",15,21,6,3,504,Pending,Nikil
62,18-Feb-17,Julian Mack,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",18,24,6,4,328,Pending,Kumar
76,01-Mar-17,Carl Proctor,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0,18,18,2,624,Completed,Arjun
111,26-Mar-17,Benjamin Humphries,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",31,92,61,3,118,Completed,Nikil
128,07-Apr-17,Evie Rees,Le Blanc-Mesnil,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",47,53,6,4,586,Pending,Ramesh
140,18-Apr-17,Donald Pak,Hamburg,Germany,Hamburg,Central,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",0,31,31,5,461,Pending,Kumar
147,21-Apr-17,Sebastian McClelland,Elx,Spain,Valenciana,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",2,39,37,6,529,Completed,Ramesh
158,28-Apr-17,Jodie Garner,Vernon,France,Normandy,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Recycled",7,16,9,1,477,Completed,Suresh
161,29-Apr-17,Charlotte Taylor,Siena,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Clear",93,145,52,3,433,Pending,Mahesh
191,17-May-17,Tina Phelps,Milan,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",7,35,28,3,408,Completed,Ramesh
198,21-May-17,Mary Parker,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",5,24,19,4,331,Pending,Nikil
210,01-Jun-17,Lorri Stratton,Deuil-la-Barre,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",7,58,51,2,410,Pending,Arjun
212,01-Jun-17,Paige Horsfall,Barcelona,Spain,Catalonia,South,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Durable",72,103,31,2,437,Pending,Kiran
232,07-Jun-17,Erin Rogers,Mannheim,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",34,39,5,3,284,Pending,Kiran
236,07-Jun-17,Steven Prince,Palermo,Italy,Sicily,South,Home Office,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",113,151,38,3,67,Completed,Mahesh
249,10-Jun-17,Adam Harte,Aprilia,Italy,Lazio,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Economy",36,48,12,4,237,Completed,Mahesh
264,16-Jun-17,Susan Williams,Wallasey,United Kingdom,England,North,Home Office,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",7,63,56,2,251,Completed,Mahesh
278,21-Jun-17,Charlie Horrocks,Weston-super-Mare,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",4,32,28,3,464,Pending,Arjun
301,28-Jun-17,Ruby Frost,Torremolinos,Spain,Andalusía,South,Home Office,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",21,33,12,3,424,Completed,Nikil
318,12-Jul-17,Caleb Kenyon,Cottbus,Germany,Brandenburg,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",21,57,36,2,113,Pending,Kumar
319,12-Jul-17,Robert Ramsey,Marsala,Italy,Sicily,South,Consumer,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",96,191,95,7,427,Pending,Mahesh
333,27-Jul-17,Donald Pak,Reus,Spain,Catalonia,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",9,10,1,2,284,Completed,Arjun
343,31-Jul-17,Ebony Sadlier,Antwerp,Belgium,Antwerp,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Durable",48,50,2,3,209,Pending,Suresh
351,03-Aug-17,Norma McCowan,Biarritz,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",2,66,64,5,558,Completed,Suresh
359,05-Aug-17,Jodie Mellor,Dordrecht,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Durable",11,58,47,7,64,Completed,Nikil
360,06-Aug-17,Lauren Knight,Belfort,France,Bourgogne-Franche-Comté,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",72,239,167,8,606,Completed,Kiran
363,08-Aug-17,Leo Bannister,Courbevoie,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",27,37,10,3,647,Completed,Kumar
394,17-Aug-17,Ruby Blomfield,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",0,32,32,3,601,Pending,Ramesh
407,23-Aug-17,Patricia Epps,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",26,76,50,3,130,Completed,Kiran
416,25-Aug-17,Phoebe Baines,Crotone,Italy,Calabria,South,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Economy",3,31,28,4,417,Pending,Kumar
431,30-Aug-17,Evan Allen,Chester,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",1,10,9,2,440,Completed,Mahesh
439,01-Sep-17,Michael Myers,Jena,Germany,Thuringia,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",88,101,13,2,540,Completed,Ramesh
461,13-Sep-17,William Horton,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Durable",71,86,15,6,432,Pending,Suresh
500,22-Sep-17,Xavier Martindale,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",63,65,2,5,101,Pending,Kiran
501,22-Sep-17,Paul Cleary,Paris,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",173,239,66,8,472,Completed,Ramesh
517,27-Sep-17,Devin Huddleston,Cagliari,Italy,Sardinia,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",29,32,3,5,504,Pending,Kiran
526,28-Sep-17,Abbie Perry,Massa,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",3,26,23,2,525,Completed,Kiran
543,11-Oct-17,Sebastian Barber,Waterlooville,United Kingdom,England,North,Home Office,Economy,Office Supplies,Binders,"Ibico Binder, Economy",15,31,16,2,232,Completed,Mahesh
551,14-Oct-17,Lisa Watkins,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled",13,41,28,3,390,Pending,Ramesh
558,20-Oct-17,Sandra Cook,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",7,27,20,1,458,Pending,Suresh
576,01-Nov-17,Casey Forte,Norderstedt,Germany,Schleswig-Holstein,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",32,87,55,3,478,Pending,Nikil
587,03-Nov-17,Ruby Blomfield,Montreuil,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",29,147,118,3,417,Completed,Mahesh
613,10-Nov-17,Michael Watkins,Pulheim,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Binders,"Acco Binder, Durable",1,50,49,3,590,Completed,Kumar
615,13-Nov-17,Jake Barry,Lisieux,France,Normandy,Central,Home Office,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",86,89,3,3,593,Completed,Suresh
624,17-Nov-17,Francesca Bowen,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Ibico Binder, Recycled",13,29,16,2,61,Completed,Nikil
628,21-Nov-17,Zoe Lowin,Antibes,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",21,51,30,4,519,Pending,Arjun
637,23-Nov-17,Rory Martindale,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",23,56,33,2,270,Completed,Arjun
650,29-Nov-17,Milla Day,Torrevieja,Spain,Valenciana,South,Consumer,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",125,152,27,5,547,Pending,Ramesh
672,06-Dec-17,Kenneth Gonzales,Stockport,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",24,28,4,1,156,Completed,Ramesh
677,08-Dec-17,Tom Charlton,Argenteuil,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",28,50,22,5,347,Pending,Ramesh
688,12-Dec-17,Alexandra Macdonald,Ravenna,Italy,Emilia-Romagna,South,Corporate,Economy,Office Supplies,Binders,"Acco Index Tab, Durable",25,27,2,3,414,Pending,Kumar
702,15-Dec-17,Thomas Stephens,Marly-le-Roi,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",32,104,72,2,451,Pending,Mahesh
706,17-Dec-17,Denise Harris,Herford,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Durable",0,13,13,2,468,Completed,Ramesh
707,17-Dec-17,Carl Proctor,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Economy",14,18,4,2,243,Pending,Suresh
708,17-Dec-17,Carrie Boots,Vienna,Austria,Vienna,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",24,41,17,6,513,Completed,Kumar
717,20-Dec-17,Jacob Carter,Oullins,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Economy",7,26,19,2,153,Completed,Mahesh
724,21-Dec-17,Luz Reilly,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",16,32,16,5,404,Completed,Mahesh
730,24-Dec-17,Gail Thompson,Molina de Segura,Spain,Murcia,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Economy",40,42,2,4,586,Completed,Ramesh
774,12-Jan-18,Daniel Howells,Vienna,Austria,Vienna,Central,Corporate,Economy,Office Supplies,Binders,"Acco Index Tab, Clear",13,17,4,2,327,Pending,Kiran
793,23-Jan-18,Georgia Blackburn,Gosport,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",12,41,29,6,122,Pending,Mahesh
804,27-Jan-18,Walter Aguilar,Marbella,Spain,Andalusía,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Durable",13,43,30,3,134,Completed,Ramesh
805,27-Jan-18,Faith Chambers,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",12,14,2,2,74,Completed,Mahesh
808,30-Jan-18,Ashley Baldwinson,Montrouge,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear",9,27,18,4,509,Completed,Arjun
844,28-Feb-18,Lara Stoate,Portsmouth,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",27,29,2,2,501,Pending,Arjun
879,15-Mar-18,Bettie Lang,Tilburg,Netherlands,North Brabant,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",4,22,18,4,632,Pending,Suresh
919,31-Mar-18,Timothy Jimenez,Florence,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",82,259,177,5,603,Completed,Kumar
931,06-Apr-18,Eden Kern,Dundee,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",17,32,15,3,394,Completed,Arjun
935,09-Apr-18,Blake Lymburner,Frederiksberg,Denmark,Hovedstaden,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Recycled",17,21,4,3,578,Completed,Mahesh
936,10-Apr-18,Kerry Dorsey,Augsburg,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Binders,"Acco Index Tab, Durable",23,27,4,3,608,Pending,Nikil
949,17-Apr-18,Jasmine Hanson,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Economy",30,103,73,2,155,Pending,Mahesh
956,22-Apr-18,Nicholas Watkins,Sheffield,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",13,29,16,4,64,Completed,Ramesh
957,23-Apr-18,Dominic Scott,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Economy",1,21,20,3,628,Pending,Arjun
962,24-Apr-18,Sharon Kerley,Leipzig,Germany,Saxony,Central,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",27,51,24,8,156,Completed,Kumar
971,27-Apr-18,Matthew Gill,Vienna,Austria,Vienna,Central,Home Office,Economy,Office Supplies,Binders,"Acco Binder, Durable",24,50,26,3,536,Pending,Nikil
972,27-Apr-18,Mike Obrien,Chemnitz,Germany,Saxony,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",10,13,3,2,383,Pending,Suresh
1000,17-May-18,Jacob Varley,Villemomble,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",44,62,18,7,543,Completed,Arjun
1004,21-May-18,Scarlett Pollard,Espoo,Finland,Uusimaa,North,Corporate,Economy,Office Supplies,Binders,"Cardinal Index Tab, Durable",6,15,9,2,426,Pending,Suresh
1038,04-Jun-18,Lester Wimmer,Newcastle upon Tyne,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Recycled",54,98,44,2,459,Pending,Mahesh
1072,16-Jun-18,Steven Cordoba,Remscheid,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",19,24,5,5,110,Completed,Arjun
1083,20-Jun-18,Mason Adams,Aubervilliers,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",1,21,20,3,415,Pending,Mahesh
1084,20-Jun-18,John Town,Nantes,France,Pays de la Loire,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Clear",2,34,32,3,340,Pending,Suresh
1092,21-Jun-18,Lilian Macredie,Herne,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",2,144,142,5,148,Pending,Suresh
1098,23-Jun-18,Dylan Dry,Watford,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",9,85,76,3,104,Pending,Ramesh
1105,25-Jun-18,Ethan Barrett,Taunton,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Economy",35,39,4,5,396,Pending,Arjun
1110,27-Jun-18,Mary Hough,Aulnay-sous-Bois,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",10,26,16,4,553,Pending,Suresh
1113,28-Jun-18,Mike Langer,Woking,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",49,82,33,3,272,Pending,Mahesh
1123,30-Jun-18,Kian Sykes,Pomezia,Italy,Lazio,South,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",61,91,30,3,53,Completed,Nikil
1127,03-Jul-18,Tom Charlton,Torrevieja,Spain,Valenciana,South,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Economy",14,30,16,2,591,Completed,Suresh
1137,06-Jul-18,Bianca Whitford,Sunderland,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Durable",2,33,31,2,575,Completed,Ramesh
1148,13-Jul-18,Angus Reading,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",39,54,15,2,188,Completed,Nikil
1155,14-Jul-18,Jacob Varley,Sheffield,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",14,15,1,1,332,Completed,Kumar
1201,04-Aug-18,Henry Pedder,Poole,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Clear",14,15,1,1,151,Pending,Suresh
1226,10-Aug-18,Niki Peirce,Sorgues,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",4,14,10,2,540,Pending,Arjun
1233,13-Aug-18,Niamh Mann,Millau,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",0,21,21,2,242,Pending,Nikil
1246,15-Aug-18,Andres Woodruff,Zeist,Netherlands,Utrecht,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binder, Recycled",5,7,2,1,71,Completed,Ramesh
1281,24-Aug-18,Scarlett Pollard,Leeuwarden,Netherlands,Friesland,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",9,17,8,3,75,Pending,Kumar
1313,02-Sep-18,Charles Carey,Sesto San Giovanni,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",13,204,191,4,556,Completed,Suresh
1337,07-Sep-18,Kimberly Jones,Gillingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",2,40,38,4,340,Completed,Mahesh
